FECHA ENTREGA;DISTRIBUIDOR;SUBDISTRIBUIDOR;TIPO;NUMERO;ICC;FECHA_ACTIVACION;FECHA_VENCIMIENTO
2015-12-10;LAURA;LAURA;1;3152746355;8957123601420003832;2016-03-10;2016-09-10
2015-12-10;LAURA;LAURA;1;3177476172;8957123601419948534;2016-03-10;2016-09-10
2015-12-11;LAURA;LAURA;1;3174472826;8957123601419949029;2016-03-11;2016-09-11
2015-12-11;LAURA;LAURA;1;3152751032;8957123601420003857;2016-03-11;2016-09-11
2015-12-12;LAURA;LAURA;1;3184050277;8957123601419948815;2016-03-12;2016-09-12
2015-12-12;LAURA;LAURA;1;3187416390;8957123601419997259;2016-03-12;2016-09-12
2015-12-12;LAURA;LAURA;1;3186680599;8957123601420005829;2016-03-12;2016-09-12
2015-12-13;LAURA;LAURA;1;3174473618;8957123601419949037;2016-03-13;2016-09-13
2015-12-14;LAURA;LAURA;1;3174475944;8957123601419949110;2016-03-14;2016-09-14
2015-12-14;LAURA;LAURA;1;3185411656;8957123601420002255;2016-03-14;2016-09-14
2015-12-15;LAURA;JINDILAY;1;3185189260;8957123601419951033;2016-03-15;2016-09-15
2015-12-16;LAURA;LAURA;1;3174203629;8957123601420004962;2016-03-16;2016-09-16
2015-12-17;LAURA;LAURA;1;3175197447;8957123601419954755;2016-03-17;2016-09-17
2015-12-20;LAURA;JINDILAY;1;3184321961;8957123601419924725;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3177459176;8957123601419917638;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3186157806;8957123601419922802;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3185786598;8957123601419919022;2016-01-14;2016-07-14
2015-12-20;LAURA;JINDILAY;1;3185011274;8957123601419922901;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184696579;8957123601419951835;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184318113;8957123601419924501;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3182255183;8957123601419917570;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3188932251;8957123601419917422;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185062305;8957123601419923016;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3184697876;8957123601419952049;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3184319142;8957123601419924568;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3182265794;8957123601419917752;2016-02-01;2016-08-01
2015-12-20;LAURA;JINDILAY;1;3185790592;8957123601419919113;2016-01-12;2016-07-12
2015-12-20;LAURA;JINDILAY;1;3154371008;8957123601419951975;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185757120;8957123601419918768;2016-01-12;2016-07-12
2015-12-20;LAURA;JINDILAY;1;3184975029;8957123601419952122;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184123050;8957123601419924352;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3177544753;8957123601419917315;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3187024714;8957123601419923040;2016-05-29;2016-11-29
2015-12-20;LAURA;JINDILAY;1;3185081759;8957123601419923222;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184321545;8957123601419924675;2016-04-14;2016-10-14
2015-12-20;LAURA;JINDILAY;1;3183189637;8957123601420000267;2016-01-06;2016-07-06
2015-12-20;LAURA;JINDILAY;1;3177453347;8957123601419917547;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185791755;8957123601419919253;2016-01-09;2016-07-09
2015-12-20;LAURA;JINDILAY;1;3185771221;8957123601419918941;2016-01-06;2016-07-06
2015-12-20;LAURA;JINDILAY;1;3185010408;8957123601419922851;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184696415;8957123601419951785;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3182251457;8957123601419917513;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3188928950;8957123601419917364;2016-05-28;2016-11-28
2015-12-20;LAURA;JINDILAY;1;3185245043;8957123601419919063;2016-05-28;2016-11-28
2015-12-20;LAURA;JINDILAY;1;3184964142;8957123601419952056;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184122111;8957123601419924303;2016-04-13;2016-10-13
2015-12-20;LAURA;JINDILAY;1;3177530874;8957123601419917836;2016-02-02;2016-08-02
2015-12-20;LAURA;JINDILAY;1;3186305937;8957123601419923214;2016-01-13;2016-07-13
2015-12-20;LAURA;JINDILAY;1;3185009166;8957123601419922760;2016-01-14;2016-07-14
2015-12-20;LAURA;JINDILAY;1;3184124521;8957123601419924410;2016-02-09;2016-08-09
2015-12-20;LAURA;JINDILAY;1;3182248748;8957123601419917448;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185204979;8957123601419918909;2016-01-17;2016-07-17
2015-12-20;LAURA;JINDILAY;1;3184952504;8957123601419951959;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3177484297;8957123601419917695;2016-04-20;2016-10-20
2015-12-20;LAURA;JINDILAY;1;3186290130;8957123601419923065;2016-01-15;2016-07-15
2015-12-20;LAURA;JINDILAY;1;3185067724;8957123601419923123;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184699317;8957123601419952221;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3184319585;8957123601419924626;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3182879111;8957123601419917935;2016-02-22;2016-08-22
2015-12-20;LAURA;JINDILAY;1;3185791512;8957123601419919196;2016-01-12;2016-07-12
2015-12-20;LAURA;JINDILAY;1;3185764197;8957123601419918859;2016-04-13;2016-10-13
2015-12-20;LAURA;JINDILAY;1;3185198011;8957123601419918792;2016-01-12;2016-07-12
2015-12-20;LAURA;JINDILAY;1;3184944088;8957123601419951900;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184322004;8957123601419924733;2016-01-26;2016-07-26
2015-12-20;LAURA;JINDILAY;1;3177459296;8957123601419917653;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3186159044;8957123601419922836;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3185787539;8957123601419919030;2016-04-18;2016-10-18
2015-12-20;LAURA;JINDILAY;1;3185011493;8957123601419922927;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184696739;8957123601419951843;2016-05-28;2016-11-28
2015-12-20;LAURA;JINDILAY;1;3184318165;8957123601419924519;2016-02-09;2016-08-09
2015-12-20;LAURA;JINDILAY;1;3182260006;8957123601419917620;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185063245;8957123601419923024;2016-01-15;2016-07-15
2015-12-20;LAURA;JINDILAY;1;3184698372;8957123601419952080;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184319170;8957123601419924576;2016-01-26;2016-07-26
2015-12-20;LAURA;JINDILAY;1;3182265929;8957123601419917778;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3185790593;8957123601419919121;2016-02-01;2016-08-01
2015-12-20;LAURA;JINDILAY;1;3154373448;8957123601419952015;2016-05-28;2016-11-28
2015-12-20;LAURA;JINDILAY;1;3185757911;8957123601419918776;2016-01-08;2016-07-08
2015-12-20;LAURA;JINDILAY;1;3184977335;8957123601419952148;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184123078;8957123601419924360;2016-01-26;2016-07-26
2015-12-20;LAURA;JINDILAY;1;3177546020;8957123601419917406;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3187025865;8957123601419923115;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3185083555;8957123601419923230;2016-01-12;2016-07-12
2015-12-20;LAURA;JINDILAY;1;3184321584;8957123601419924683;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3183191106;8957123601420000283;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3177455527;8957123601419917588;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3185775117;8957123601419918966;2016-05-26;2016-11-26
2015-12-20;LAURA;JINDILAY;1;3185010587;8957123601419922877;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184696443;8957123601419951793;2016-04-18;2016-10-18
2015-12-20;LAURA;JINDILAY;1;3182251864;8957123601419917521;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3188929752;8957123601419917372;2016-04-14;2016-10-14
2015-12-20;LAURA;JINDILAY;1;3185248190;8957123601419919097;2016-05-26;2016-11-26
2015-12-20;LAURA;JINDILAY;1;3184966217;8957123601419952072;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184122182;8957123601419924311;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3177538676;8957123601419917265;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3186847119;8957123601419917307;2016-04-17;2016-10-17
2015-12-20;LAURA;JINDILAY;1;3184699325;8957123601419952239;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184319682;8957123601419924634;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3182882325;8957123601419917984;2016-05-28;2016-11-28
2015-12-20;LAURA;JINDILAY;1;3185791526;8957123601419919212;2016-03-22;2016-09-22
2015-12-20;LAURA;JINDILAY;1;3185765220;8957123601419918867;2016-04-16;2016-10-16
2015-12-20;LAURA;JINDILAY;1;3185009284;8957123601419922786;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184125107;8957123601419924428;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3182248756;8957123601419917455;2016-05-26;2016-11-26
2015-12-20;LAURA;JINDILAY;1;3188927997;8957123601419917323;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185227813;8957123601419918958;2016-01-07;2016-07-07
2015-12-20;LAURA;JINDILAY;1;3184954985;8957123601419951983;2016-01-26;2016-07-26
2015-12-20;LAURA;JINDILAY;1;3184121989;8957123601419924261;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3177485476;8957123601419917711;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3186290229;8957123601419923073;2016-01-14;2016-07-14
2015-12-20;LAURA;JINDILAY;1;3185072997;8957123601419923131;2016-01-13;2016-07-13
2015-12-20;LAURA;JINDILAY;1;3185198052;8957123601419918800;2016-03-15;2016-09-15
2015-12-20;LAURA;JINDILAY;1;3184945382;8957123601419951918;2016-04-17;2016-10-17
2015-12-20;LAURA;JINDILAY;1;3184322025;8957123601419924741;2016-05-28;2016-11-28
2015-12-20;LAURA;JINDILAY;1;3177461671;8957123601419917844;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3186160092;8957123601419922893;2016-05-28;2016-11-28
2015-12-20;LAURA;JINDILAY;1;3185789558;8957123601419919055;2016-04-20;2016-10-20
2015-12-20;LAURA;JINDILAY;1;3185012487;8957123601419922935;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184696759;8957123601419951850;2016-01-20;2016-07-20
2015-12-20;LAURA;JINDILAY;1;3184318219;8957123601419924527;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3182260028;8957123601419917646;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185063600;8957123601419923057;2016-01-15;2016-07-15
2015-12-20;LAURA;JINDILAY;1;3184698819;8957123601419952130;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184319217;8957123601419924584;2016-01-26;2016-07-26
2015-12-20;LAURA;JINDILAY;1;3182265981;8957123601419917786;2016-02-13;2016-08-13
2015-12-20;LAURA;JINDILAY;1;3185790710;8957123601419919154;2016-01-12;2016-07-12
2015-12-20;LAURA;JINDILAY;1;3154373453;8957123601419952023;2016-05-28;2016-11-28
2015-12-20;LAURA;JINDILAY;1;3185760325;8957123601419918784;2016-01-10;2016-07-10
2015-12-20;LAURA;JINDILAY;1;3184981029;8957123601419952163;2016-03-22;2016-09-22
2015-12-20;LAURA;JINDILAY;1;3184123135;8957123601419924378;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3187035263;8957123601419923206;2016-05-27;2016-11-27
2015-12-20;LAURA;JINDILAY;1;3185084659;8957123601419923248;2016-01-13;2016-07-13
2015-12-20;LAURA;JINDILAY;1;3184321914;8957123601419924691;2016-05-28;2016-11-28
2015-12-20;LAURA;JINDILAY;1;3177456656;8957123601419917596;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185775781;8957123601419918982;2016-05-26;2016-11-26
2015-12-20;LAURA;JINDILAY;1;3185010593;8957123601419922869;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184696513;8957123601419951801;2016-03-01;2016-09-01
2015-12-20;LAURA;JINDILAY;1;3184315499;8957123601419924469;2016-01-31;2016-07-31
2015-12-20;LAURA;JINDILAY;1;3182253538;8957123601419917539;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3188929918;8957123601419917380;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3168943948;8957123601420015695;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3185250159;8957123601419919139;2016-01-19;2016-07-19
2015-12-20;LAURA;JINDILAY;1;3184968465;8957123601419952098;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184122411;8957123601419924329;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3177540064;8957123601419917273;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3186847268;8957123601419917430;2016-04-18;2016-10-18
2015-12-20;LAURA;JINDILAY;1;3184699626;8957123601419952247;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184319750;8957123601419924642;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3182897333;8957123601419918164;2016-05-27;2016-11-27
2015-12-20;LAURA;JINDILAY;1;3185791612;8957123601419919220;2016-05-26;2016-11-26
2015-12-20;LAURA;JINDILAY;1;3185765556;8957123601419918891;2016-05-27;2016-11-27
2015-12-20;LAURA;JINDILAY;1;3185009709;8957123601419922810;2016-01-14;2016-07-14
2015-12-20;LAURA;JINDILAY;1;3184125284;8957123601419924436;2016-04-16;2016-10-16
2015-12-20;LAURA;JINDILAY;1;3182250730;8957123601419917489;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3188928171;8957123601419917331;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185227877;8957123601419918974;2016-01-08;2016-07-08
2015-12-20;LAURA;JINDILAY;1;3184956335;8957123601419951991;2016-01-20;2016-07-20
2015-12-20;LAURA;JINDILAY;1;3184122006;8957123601419924279;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3177487025;8957123601419917729;2016-01-11;2016-07-11
2015-12-20;LAURA;JINDILAY;1;3186302650;8957123601419923149;2016-01-14;2016-07-14
2015-12-20;LAURA;JINDILAY;1;3185074339;8957123601419923156;2016-01-14;2016-07-14
2015-12-20;LAURA;JINDILAY;1;3184982395;8957123601419952171;2016-01-20;2016-07-20
2015-12-20;LAURA;JINDILAY;1;3184123461;8957123601419924386;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3185198196;8957123601419918826;2016-01-12;2016-07-12
2015-12-20;LAURA;JINDILAY;1;3184946942;8957123601419951926;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3184322099;8957123601419924758;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3177463469;8957123601419917851;2016-04-14;2016-10-14
2015-12-20;LAURA;JINDILAY;1;3186161533;8957123601419922943;2016-01-15;2016-07-15
2015-12-20;LAURA;JINDILAY;1;3185790404;8957123601419919071;2016-01-08;2016-07-08
2015-12-20;LAURA;JINDILAY;1;3185012629;8957123601419922992;2016-01-15;2016-07-15
2015-12-20;LAURA;JINDILAY;1;3184696789;8957123601419951868;2016-01-20;2016-07-20
2015-12-20;LAURA;JINDILAY;1;3184318504;8957123601419924535;2016-04-20;2016-10-20
2015-12-20;LAURA;JINDILAY;1;3182260592;8957123601419917679;2016-01-30;2016-07-30
2015-12-20;LAURA;JINDILAY;1;3185064569;8957123601419923081;2016-04-17;2016-10-17
2015-12-20;LAURA;JINDILAY;1;3184699015;8957123601419952155;2016-05-16;2016-11-16
2015-12-20;LAURA;JINDILAY;1;3184319380;8957123601419924592;2016-01-26;2016-07-26
2015-12-20;LAURA;JINDILAY;1;3182266119;8957123601419917802;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3185791057;8957123601419919162;2016-01-24;2016-07-24
2015-12-20;LAURA;JINDILAY;1;3154374723;8957123601419952064;2016-05-27;2016-11-27
2015-12-20;LAURA;JINDILAY;1;3185760556;8957123601419918818;2016-01-13;2016-07-13
2015-12-20;LAURA;JINDILAY;1;3185085423;8957123601419923255;2016-01-13;2016-07-13
2015-12-20;LAURA;JINDILAY;1;3184321940;8957123601419924709;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3177456787;8957123601419917604;2016-02-13;2016-08-13
2015-12-20;LAURA;JINDILAY;1;3186154539;8957123601419922778;2016-01-13;2016-07-13
2015-12-20;LAURA;JINDILAY;1;3185775845;8957123601419918990;2016-01-06;2016-07-06
2015-12-20;LAURA;JINDILAY;1;3185010816;8957123601419922885;2016-01-14;2016-07-14
2015-12-20;LAURA;JINDILAY;1;3184696516;8957123601419951819;2016-04-19;2016-10-19
2015-12-20;LAURA;JINDILAY;1;3184315726;8957123601419924477;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3182254775;8957123601419917554;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3188930067;8957123601419917398;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3185250177;8957123601419919147;2016-01-12;2016-07-12
2015-12-20;LAURA;JINDILAY;1;3184969534;8957123601419952106;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3184122937;8957123601419924337;2016-01-26;2016-07-26
2015-12-20;LAURA;JINDILAY;1;3177541374;8957123601419917281;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3187021691;8957123601419923008;2016-01-15;2016-07-15
2015-12-20;LAURA;JINDILAY;1;3184699655;8957123601419952254;2016-01-20;2016-07-20
2015-12-20;LAURA;JINDILAY;1;3184321313;8957123601419924659;2016-01-23;2016-07-23
2015-12-20;LAURA;JINDILAY;1;3182900201;8957123601419918206;2016-05-26;2016-11-26
2015-12-20;LAURA;JINDILAY;1;3177452007;8957123601419917463;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185791630;8957123601419919238;2016-01-08;2016-07-08
2015-12-20;LAURA;JINDILAY;1;3185766824;8957123601419918917;2016-01-07;2016-07-07
2015-12-20;LAURA;JINDILAY;1;3185010014;8957123601419922844;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184696363;8957123601419951769;2016-01-20;2016-07-20
2015-12-20;LAURA;JINDILAY;1;3184125291;8957123601419924444;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3182250796;8957123601419917497;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3188928303;8957123601419917349;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185235999;8957123601419919014;2016-01-07;2016-07-07
2015-12-20;LAURA;JINDILAY;1;3184961367;8957123601419952007;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3184122012;8957123601419924287;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3177488260;8957123601419917737;2016-05-28;2016-11-28
2015-12-20;LAURA;JINDILAY;1;3186303438;8957123601419923164;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3185075808;8957123601419923172;2016-01-15;2016-07-15
2015-12-20;LAURA;JINDILAY;1;3184983403;8957123601419952197;2016-02-06;2016-08-06
2015-12-20;LAURA;JINDILAY;1;3184123692;8957123601419924394;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3185203649;8957123601419918875;2016-01-08;2016-07-08
2015-12-20;LAURA;JINDILAY;1;3184947892;8957123601419951934;2016-02-03;2016-08-03
2015-12-20;LAURA;JINDILAY;1;3177482235;8957123601419917661;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3186161976;8957123601419922950;2016-05-26;2016-11-26
2015-12-20;LAURA;JINDILAY;1;3185790423;8957123601419919089;2016-01-07;2016-07-07
2015-12-20;LAURA;JINDILAY;1;3185013808;8957123601419922976;2016-01-13;2016-07-13
2015-12-20;LAURA;JINDILAY;1;3184696793;8957123601419951876;2016-01-21;2016-07-21
2015-12-20;LAURA;JINDILAY;1;3184318526;8957123601419924543;2016-01-27;2016-07-27
2015-12-20;LAURA;JINDILAY;1;3182261808;8957123601419917703;2016-02-11;2016-08-11
2015-12-20;LAURA;JINDILAY;1;3154368255;8957123601419951892;2016-01-20;2016-07-20
2015-12-20;LAURA;JINDILAY;1;3185065950;8957123601419923099;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184699136;8957123601419952189;2016-01-20;2016-07-20
2015-12-20;LAURA;JINDILAY;1;3184319548;8957123601419924600;2016-01-26;2016-07-26
2015-12-20;LAURA;JINDILAY;1;3185791101;8957123601419919170;2016-01-19;2016-07-19
2015-12-20;LAURA;JINDILAY;1;3185764189;8957123601419918834;2016-01-14;2016-07-14
2015-12-20;LAURA;JINDILAY;1;3184321953;8957123601419924717;2016-01-26;2016-07-26
2015-12-20;LAURA;JINDILAY;1;3177457902;8957123601419917612;2016-02-08;2016-08-08
2015-12-20;LAURA;JINDILAY;1;3186157645;8957123601419922794;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3185775897;8957123601419919006;2016-07-13;2017-01-13
2015-12-20;LAURA;JINDILAY;1;3185011264;8957123601419922919;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184696526;8957123601419951827;2016-06-05;2016-12-05
2015-12-20;LAURA;JINDILAY;1;3184315807;8957123601419924493;2016-01-25;2016-07-25
2015-12-20;LAURA;JINDILAY;1;3182255022;8957123601419917562;2016-04-17;2016-10-17
2015-12-20;LAURA;JINDILAY;1;3188932071;8957123601419917414;2016-04-17;2016-10-17
2015-12-20;LAURA;JINDILAY;1;3185250519;8957123601419919204;2016-04-06;2016-10-06
2015-12-20;LAURA;JINDILAY;1;3184973714;8957123601419952114;2016-01-20;2016-07-20
2015-12-20;LAURA;JINDILAY;1;3184496185;8957123601419950969;2016-03-20;2016-09-20
2015-12-20;LAURA;JINDILAY;1;3184123017;8957123601419924345;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3177542444;8957123601419917299;2016-02-11;2016-08-11
2015-12-20;LAURA;JINDILAY;1;3187024546;8957123601419923032;2016-01-18;2016-07-18
2015-12-20;LAURA;JINDILAY;1;3184321323;8957123601419924667;2016-01-31;2016-07-31
2015-12-20;LAURA;JINDILAY;1;3177452019;8957123601419917471;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185791716;8957123601419919246;2016-01-08;2016-07-08
2015-12-20;LAURA;JINDILAY;1;3185771193;8957123601419918933;2016-01-06;2016-07-06
2015-12-20;LAURA;JINDILAY;1;3185010054;8957123601419922828;2016-01-14;2016-07-14
2015-12-20;LAURA;JINDILAY;1;3184696396;8957123601419951777;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3184125427;8957123601419924451;2016-01-26;2016-07-26
2015-12-20;LAURA;JINDILAY;1;3182250825;8957123601419917505;2016-05-01;2016-11-01
2015-12-20;LAURA;JINDILAY;1;3188928761;8957123601419917356;2016-01-28;2016-07-28
2015-12-20;LAURA;JINDILAY;1;3185242721;8957123601419919048;2016-01-08;2016-07-08
2015-12-20;LAURA;JINDILAY;1;3184962961;8957123601419952031;2016-01-22;2016-07-22
2015-12-20;LAURA;JINDILAY;1;3184122044;8957123601419924295;2016-01-29;2016-07-29
2015-12-20;LAURA;JINDILAY;1;3177528473;8957123601419917794;2016-02-05;2016-08-05
2015-12-20;LAURA;JINDILAY;1;3186305660;8957123601419923198;2016-01-18;2016-07-18
